category,barcode,product_name,brand,run_date,prompt_version,ingredients_preview,verdict_l1,verdict_l2,decisive_flags_l1,optional_flags_l1,decisive_flags_l2,optional_flags_l2,verdicts_differ,language_skipped,ingredients_full
"frozen","3083681116908","Poêlée Parisienne 750g","BONDUELLE, Bonduelle","2026-06-06","20","Haricots verts 30%, pommes de terre préfrites 24% (pommes de terre 23%, huile de tournesol, dextrose), carottes 13%, cha","","","","","","","","TRUE","Haricots verts 30%, pommes de terre préfrites 24% (pommes de terre 23%, huile de tournesol, dextrose), carottes 13%, champignons de Paris 9%, oignons préfrits (oignons, huile de tournesol), eau, lardons cuits fumés 6% (poitrine de porc, sel, dextrose, arômes naturels (contient naturellement des polyphénols*), antioxydant : acide ascorbique, épices et plante aromatique), huile de tournesol, farine de BLE, persil, sel, ciboulette, ail, arômes naturels (BLE, CELERI), oignon, romarin, poivre.

 

*Contribue à la préservation de l'oxydation"
"frozen","4001724038993","Ristorante PIZZA TONNO","Dr. Oetker","2026-06-06","20","WEIZENMEHL, 16% KÄSE (schnittfester MOZZARELLA, EDAMER), 13% passierte Tomaten, 9,1% THUNFISCH (Katsuwonus pelamis), Was","","","","","","","","TRUE","WEIZENMEHL, 16% KÄSE (schnittfester MOZZARELLA, EDAMER), 13% passierte Tomaten, 9,1% THUNFISCH (Katsuwonus pelamis), Wasser, 6,5% Tomatenkonzentrat, 5,5% Zwiebeln, Rapsöl, Sonnenblumenöl, 1,8% frittierte Zwiebeln (Zwiebeln, Rapsöl, Salz), Backhefe, Salz, Zucker, Olivenöl nativ extra, Oregano, Basilikum, Petersilie, Schnittlauch, Knoblauch, Paprika, Pfeffer."
"frozen","3033491974212","Skyr à Boire Goût Fruits Rouges","Danone","2026-06-06","20","Lait écrémé (88,9%), protéines de LAIT, sucre (3%), myrtille (0,2%), framboise (0,2%), mûre (0,2%), amidon, concentrée d","","","","","","","","TRUE","Lait écrémé (88,9%), protéines de LAIT, sucre (3%), myrtille (0,2%), framboise (0,2%), mûre (0,2%), amidon, concentrée de carotte, arômes naturel, épaississant (pectines), jus concentré de citron, ferments lactiques (LAIT)"
"frozen","3270160812936","Poulet au curry et au lait de coco, duo de riz","picard","2026-06-06","20","Riz basmati cuit 38,6% (eau, riz basmati, sel), filet de poulet traité en salaison cuit rôti [filet de poulet 12,4% (ori","","","","","","","","TRUE","Riz basmati cuit 38,6% (eau, riz basmati, sel), filet de poulet traité en salaison cuit rôti [filet de poulet 12,4% (origine Thaïlande), eau, sel, dextrose, amidon de tapioca], tomate pelée concassée (tomate, jus de tomate), eau, riz rouge cuit 7% (eau, riz rouge, sel), crème liquide (LAIT), fond de poulet (eau, os et viande de poulet), lait de coco 3,2% (lait de coco, eau), pâte de curry 2% [oignon, noix de coco, abricot, épices, eau, purée de gingembre, ail, huile de tournesol, sel, jus de citron concentré, laurier, origan, ail en poudre], épinard 1,6%, oignon, farine de riz, lait de noix de coco en poudre 0,8% [lait de noix de coco, maltodextrine, caséinates de sodium (LAIT)], miel, huile d'olive vierge extra, concentré de tomate, coriandre, sel, curcuma, gingembre, cannelle, cumin, poudre d'épices [coriandre, piment rouge, gingembre, curcuma, cumin, fenugrec, cardamome, muscade, farine de BLÉ (GLUTEN), ail en poudre, sel], poivre blanc. Peut contenir des traces d'oeuf, arachide, moutarde."
"frozen","8000500425183","Glace au Nutella","Ferrero, Nutella","2026-06-06","20","reconstituted skimmed milk, sugar, pasteurized cream, sunflower oil, hazelnuts (6,5%), glucose syrup, skimmed milk powde","RED","RED","additives (6)","seed_oils, conventional_crops (5), conventional_eggs, gluten_grains (2)","seed_oils, conventional_crops (5), conventional_eggs, additives (6)","gluten_grains (2)","FALSE","FALSE","reconstituted skimmed milk, sugar, pasteurized cream, sunflower oil, hazelnuts (6,5%), glucose syrup, skimmed milk powder, coconut oil, low-fat cocoa (3,5%), dextrose, emulsifiers: lecithins ( soy ), propylene glycol esters of fatty acids, mono - and diglycerides of fatty acids, stabilizers: locust bean gum, cellulose gum, guar gum, carrageenan, flavorings,

may contain cereals containing gluten, eggs, almonds, walnuts, cashew nuts, pecan nuts, pistachios and macadamia nuts,"
"frozen","8000500408162","Mon Cherie","Ferrero","2026-06-06","20","Halbbitterschokolade 49 % (Zucker, Kakaomasse, Kakaobutter, Emulgator Lecithine (SOJA), Vanillin), Zucker, Kirsche (18%)","","","","","","","","TRUE","Halbbitterschokolade 49 % (Zucker, Kakaomasse, Kakaobutter, Emulgator Lecithine (SOJA), Vanillin), Zucker, Kirsche (18%), Likör 13% (Glukosesirup, Wasser, Alkohol, Zucker, Aromen), Kakaobutter. Kann MILCHBESTANDTEILE enthalten."
"frozen","3560071266905","Purée d'Amandes complètes","Carrefour BIO, Carrefour","2026-06-06","20","100% _amandes_ complètes grillées issues de l'agriculture biologique 
Peut contenir des traces de fruits à coques.","","","","","","","","TRUE","100% _amandes_ complètes grillées issues de l'agriculture biologique 
Peut contenir des traces de fruits à coques."
"frozen","4056489791799","BIO Ginger Mango-Lime Shot","Solevita","2026-06-06","20","47% jus de pomme¹, 25% purée de mangue, 19,4% jus de gingembre¹, 8% jus de citron vert', 0,6% jus de citron¹, antioxydan","GREEN","GREEN","","","","","FALSE","FALSE","47% jus de pomme¹, 25% purée de mangue, 19,4% jus de gingembre¹, 8% jus de citron vert', 0,6% jus de citron¹, antioxydant: &lt;0,1% acide ascorbique."
"frozen","3497917002789","Chips Saveur Beurre Salé","Brets","2026-06-06","20","Pommes de terre (France) (61,9%), huile de tournesol (31%), poudre au beurre, sel de Guérande (1,5%), arômes naturels, b","","","","","","","","TRUE","Pommes de terre (France) (61,9%), huile de tournesol (31%), poudre au beurre, sel de Guérande (1,5%), arômes naturels, babeurre en poudre, lactose."
"frozen","3599741006374","Pommes noisettes croustillantes et fondantes","Findus","2026-06-06","20","Pommes de terre 83%, huile de colza, eau, flocons de pommes de terre (pommes de terre, curcuma), amidon de blé, fibre d'","","","","","","","","TRUE","Pommes de terre 83%, huile de colza, eau, flocons de pommes de terre (pommes de terre, curcuma), amidon de blé, fibre d'avoine, sel, émulsifiant : mono - et diglycérides d'acides gras, dextrose, épices (dont muscade 0,01%), stabilisant : hydroxypropylméthylcellulose. Traces éventuelles d'œufs, lait."
"frozen","6111243860413","Ice Pulpe Orange 1.5cl","","2026-06-06","20","Eau gazéifiée, jus d'orange, sucre, pulpe d'orange, acidifiant E330, arôme naturel d'orange avec d'autres arômes naturel","","","","","","","","TRUE","Eau gazéifiée, jus d'orange, sucre, pulpe d'orange, acidifiant E330, arôme naturel d'orange avec d'autres arômes naturels, stabilisants E414 - E445, antioxydant E300, conservateur E202, édulcorants E950 - E955, colorants E160a - E160e"
"frozen","3046920013871","Lait Extra fin","Lindt","2026-06-06","20","Sucre, beurre de cacao, poudre de lait, pâte de cacao, lactose, poudre de lait écrémé, émulsifiant (lécithine de soja), ","","","","","","","","TRUE","Sucre, beurre de cacao, poudre de lait, pâte de cacao, lactose, poudre de lait écrémé, émulsifiant (lécithine de soja), extrait de malt d'orge, arôme. Peut contenir des fruits à coque."
"frozen","5449000295750","Thé glacé pêche intense","COCA-COLA, FuzeTea","2026-06-06","20","Eau; sucre; acidifiants: acide citrique, acide malique; extrait de the noir (0.12%); jus de pêche à base de concentré (0","","","","","","","","TRUE","Eau; sucre; acidifiants: acide citrique, acide malique; extrait de the noir (0.12%); jus de pêche à base de concentré (0,1%); arôme naturel de peche avec autres arômes naturels ; correcteur d'acidité : citrates de sodium: antioxydant: acide ascorbique; édulcorant: glycosides de stéviol issus de Stevia: extrait d'hibiscus."
"frozen","3083681116977","La Poêlée Rustique 750g","Bonduelle","2026-06-06","20","Pommes de terre préfrites 42% (pommes de terre 40%, huile de tournesol, dextrose), haricots verts 18%, champignons de Pa","","","","","","","","TRUE","Pommes de terre préfrites 42% (pommes de terre 40%, huile de tournesol, dextrose), haricots verts 18%, champignons de Paris blancs 11%, champignons de Paris blonds 11%, oignons préfrits (oignons, huile de tournesol), eau, CREME [fraîche], concentré de jus de champignon, farine de BLE, huile de tournesol, échalotes rissolées déshydratées (échalotes, huile de tournesol), persil, sel, poudre de bolet jaune séché, ail, arôme naturel (LAIT), extrait de levure, poivre.

 

 

Peut contenir du CÉLERI"
"frozen","3270160114382","Ratatouille cuisinée","Picard","2026-06-06","20","Tomate 21,6%, aubergine grillée 18%, courgette grillée 18%, eau, pulpe de tomate 10,1%, poivrons rouge grillé 4,5%, poiv","","","","","","","","TRUE","Tomate 21,6%, aubergine grillée 18%, courgette grillée 18%, eau, pulpe de tomate 10,1%, poivrons rouge grillé 4,5%, poivron jaune grillé 4,5%, purée de tomate 3,2%, oignon grillé 3%, huile d'olive vierge extra, oignon 2,2%, amidon de riz, carotte, sel, ail, basilic"
"frozen","4056489750666","Galettes de riz complet","Sondey","2026-06-06","20","Riz complet 99%, graines de sésame 1%
* Ingrédients issus de l'agriculture biologique","","","","","","","","TRUE","Riz complet 99%, graines de sésame 1%
* Ingrédients issus de l'agriculture biologique"
"frozen","3270190174356","Ratatouille","Carrefour BIO, Carrefour","2026-06-06","20","Courgettes*(36%), tomates*(21%), aubergines*, oignons*(7.1%), jus de tomates*(6.9%), poivrons rouges*(5.5%), purée de to","","","","","","","","TRUE","Courgettes*(36%), tomates*(21%), aubergines*, oignons*(7.1%), jus de tomates*(6.9%), poivrons rouges*(5.5%), purée de tomates double concentrée*(3.1%), huile d'olive vierge*(2.1%), huile de tournesol*, sucre*, sel de mer, amidon*, thym*, jus concentré de citron*, ail*(0.2%), laurier*, poivre blanc*. *Ingrédients issus de l'agriculture biologique"
"frozen","3270160598373","Ratatouille cuisinée Bio","Picard","2026-06-06","20","Tomate* 20%, aubergine grillée* 16%, courgette grillée* 16%, eau, pulpe de tomate* 14%, oignon grillé* 7,7%, poivrons ro","","","","","","","","TRUE","Tomate* 20%, aubergine grillée* 16%, courgette grillée* 16%, eau, pulpe de tomate* 14%, oignon grillé* 7,7%, poivrons rouge et jaune grillés* 7%, huile d'olive vierge-extra* 3,5%, sel, amidon de riz*, carotte*, ail*. *Issu(e) de l'agriculture biologique"
"frozen","3700679600194","4 pains pita à la farine complète","Bien","2026-06-06","20","Farine de BLE*/** 52%, eau, farine complète de BLE*/** 15%, levain de BLE d'épeautre dévitalisé*, GLUTEN DE BLE*, levure","","","","","","","","TRUE","Farine de BLE*/** 52%, eau, farine complète de BLE*/** 15%, levain de BLE d'épeautre dévitalisé*, GLUTEN DE BLE*, levure, sel, vinaigre d'alcool*, sucre de canne roux*, agent de traitement de la farine : acide ascorbique. Traces éventuelles d'œufs. *Ingrédients issus de l'Agriculture Biologique. **Ingrédients issus du commerce équitable français."
"frozen","3564706739031","Grainéa","Marque Repère","2026-06-06","20","Riz 46 %, blé complet 33%, sucre 12,6 %, orge complète 5,2 %, extrait de malt d'orge, sel.","YELLOW","RED","glyphosate_heavy","gluten_grains","glyphosate_heavy","gluten_grains","TRUE","FALSE","Riz 46 %, blé complet 33%, sucre 12,6 %, orge complète 5,2 %, extrait de malt d'orge, sel."
"frozen","3175681248533","Quinoa royal - Pois-chiches & citron confit","Céréal Bio","2026-06-06","20","Eau, quinoa royal 10,4%, carottes jaunes, riz rouge complet, pois chiches 5,3%, lait de coco 5,1%, écorce de citron conf","","","","","","","","TRUE","Eau, quinoa royal 10,4%, carottes jaunes, riz rouge complet, pois chiches 5,3%, lait de coco 5,1%, écorce de citron confit 2,2% (sirop de mais, écorces de citron, sel), jus de citron 2,2%, oignons en poudre, sel de mer, coriandre, ail en poudre, muscade, poivre noir,
 Ingrédients issus de l'agriculture biologique"
"frozen","3599741006329","Épinards Branches à la Crème","Findus","2026-06-06","20","Épinards 69 %, eau, crème fraîche 7,0 %, farine de blé, lait écrémé en poudre, sel, sucre, épices.","","","","","","","","TRUE","Épinards 69 %, eau, crème fraîche 7,0 %, farine de blé, lait écrémé en poudre, sel, sucre, épices."
"frozen","3175681290433","Petit dej’ pepites de chocolat & miel","Gerblé","2026-06-06","20","Flocons d'avoine 32,1%, farine complète de grand épeautre (blé) 17,6%, farine de blé 16%, huile de tournesol oléique&quo","","","","","","","","TRUE","Flocons d'avoine 32,1%, farine complète de grand épeautre (blé) 17,6%, farine de blé 16%, huile de tournesol oléique&quot;, sucre de canne&quot;, pépites de chocolat 9,6% (sucre de canne&quot;, pâte de cacao&quot;, beurre de cacao&quot;), miel* 5,1%, arôme naturel de vanille, poudres à lever (acide citrique, carbonates de sodium). &quot;Ingrédients issus de l'agriculture biologique"
"frozen","3664346342681","Choco crousti","Poulain","2026-06-06","20","Céréales (flocons d'avoine complète 50%, céréales extrudées cacaotées 18 % [semoule de riz, farine complète de blé cacao","","","","","","","","TRUE","Céréales (flocons d'avoine complète 50%, céréales extrudées cacaotées 18 % [semoule de riz, farine complète de blé cacao en poudre 1%, huile de tournesol, sel), flocons de blé complet 7%), sucre, huile de tournesol (huile de tournesol, antioxydant: extrait riche en tocophérols), chocolat 5.6% (pâte de cacao, sucre, cacao maigre en poudre stabilisant : gomme d'acacia, cacao maigre en poudre."
"frozen","4056489336136","Bio gyömbér shot","Solevita","2026-06-06","20","65% almalé, 25% gyömbérlé, 10% citromlé, antioxidáns: aszkorbinsav.","","","","","","","","TRUE","65% almalé, 25% gyömbérlé, 10% citromlé, antioxidáns: aszkorbinsav."
"frozen","3270160726080","Aiguillettes de poulet à la moutarde et au citron, écrasée de pommes de terre et carottes","Picard","2026-06-06","20","Pomme de terre cuite et assaisonnée 30,4 % (pomme de terre, sel), carotte cuite 23,2 %, aiguillette de poulet cuit rôti ","","","","","","","","TRUE","Pomme de terre cuite et assaisonnée 30,4 % (pomme de terre, sel), carotte cuite 23,2 %, aiguillette de poulet cuit rôti [aiguillette de poulet 18,2 % (origine : France), eau, fécule de manioc ou de pomme de terre], _lait_ demi-écrémé, bouillon de poulet [eau, os et viande de poulet (origine France*)], eau, crème liquide (_lait_), échalote, huile d'olive vierge extra, moutarde à l'ancienne 1 % (eau, graine de _moutarde_, vinaigre de vin, sel), jus de citron 0,5 %, farine de riz, beurre (_lait_), _moutarde_ de Dijon 0,2 % (eau, graine de _moutarde_, vinaigre d'alcool, sel, acidifiant : acide citrique), ail, persil, jus de légumes concentré (carotte, oignon, poireau), poivre, fibre d'agrumes."
"frozen","3155253020958","Tendre","PRÉSIDENT","2026-06-06","20","Beurre (lait), eau, ferments lactiques (lait)","","","","","","","","TRUE","Beurre (lait), eau, ferments lactiques (lait)"
"frozen","3270160895472","Blésotto de légumes verts","Picard","2026-06-06","20","BLÉ  complet cuit 31,1% (eau, BLÉ complet [origine UE et non-UE] 11%), eau, LAIT entier, courgette grillée 8,3% [origine","","","","","","","","TRUE","BLÉ  complet cuit 31,1% (eau, BLÉ complet [origine UE et non-UE] 11%), eau, LAIT entier, courgette grillée 8,3% [origine Espagne], pois doux garden peas [origine France] 5%, fève 5%, chou kale [origine UE] 4,1%, échalote, quinoa rouge cuit (eau, quinoa rouge 1%), LAIT écrémé en poudre, fromage à pâte dure 1,6% (contient LAIT), huile de tournesol, graine de tournesol toastée 1,2%, amidon de riz, basilic, graine de courge 0,8%, farine de BLÉ , vin blanc, sel, ail, thym, épices 5 baies. Peut contenir des traces de : sésame."
"frozen","3560071014186","Tartines au seigle et graines de sésame","Carrefour BIO, Carrefour","2026-06-06","20","Ingrédients /  Farine complète de seigle bio 86 g*, farine de seigle bio 11,5 g*, graines de sésame bio 9 g*, sel de mer","","","","","","","","TRUE","Ingrédients /  Farine complète de seigle bio 86 g*, farine de seigle bio 11,5 g*, graines de sésame bio 9 g*, sel de mer. *quantités utilisées pour la préparation de 100 g de produit fini. Peut contenir des traces de gluten de blé, d'œufs, de soja, de lait et de fruits à coque."
"frozen","8711327608665","Glaces Amande","MAGNUM","2026-06-06","20","LAIT écrémé réhydraté, sucre, eau, beurre de cacao¹, huile de coco, LAIT en poudre écrémé, AMANDES, sirop de glucose, BE","","","","","","","","TRUE","LAIT écrémé réhydraté, sucre, eau, beurre de cacao¹, huile de coco, LAIT en poudre écrémé, AMANDES, sirop de glucose, BEURRE concentré, sirop de glucose-fructose, pâte de cacao¹, LACTOSE et protéines de LAIT, émulsifiants (E471 (d'origine végétale), lécithines), stabilisants (gomme guar, farine de graines de caroube, gomme Tara, carraghénanes), gousses de vanille épuisées broyées, arôme naturel de vanille¹ (dont LAIT), arôme naturel de vanille, colorant (caroténoïdes)."
"frozen","3229820802336","P'tit nature 5 céréales","BJORG BIO NUTRI +","2026-06-06","20","Farine complète de blé, farine de petit, épeautre, sucre de canne roux, huile de colza, farine d'orge, flocons d'avoine,","","","","","","","","TRUE","Farine complète de blé, farine de petit, épeautre, sucre de canne roux, huile de colza, farine d'orge, flocons d'avoine, farine de riz, poudre à lever: carbonates d'ammonium, carbonate de sodium, acidifiant: acide citrique, antioxydant: extraits de romarin"
"frozen","3229820188751","Lentilles Carottes","Bjorg","2026-06-06","20","Lentilles * précuites 60%, carottes* précuites 38%,huile de tournesol, sel marin*, *Ingrédients biologiques,","","","","","","","","TRUE","Lentilles * précuites 60%, carottes* précuites 38%,huile de tournesol, sel marin*, *Ingrédients biologiques,"
"frozen","8437020396011","FRAMBUESAS BAÑADAS EN CHOCOLATE BLANCO Y LECHE","franui","2026-06-06","20","Zmeura 34%, ciocolata cu lapte 33% (zahir, unt de cacar, lapte praf, masă de 00000, zer, emulsifiant lecitind de so opte","GREEN","GREEN","","","","","FALSE","FALSE","Zmeura 34%, ciocolata cu lapte 33% (zahir, unt de cacar, lapte praf, masă de 00000, zer, emulsifiant lecitind de so opte persfont lecitină de soia (e322), aroma) Contine lapte si soia. Poate contine dunes 2 starte se din lapte min A % 1 Spania. Zmeura nu provine din Spania. Fabricat de: Franui España SL Polígono Industra de case Come dels Cremis 8, Cod postal: 46290 Alcasser, Valencia, Spania BUT CE PATAGONIA FOODS S.R.L. VALORI NUTRI IONALE CORESPONZĂTOARE A 100g Energie"
"frozen","3083681117042","La Poêlée Champêtre 950g","Bonduelle","2026-06-06","20","Haricots verts 32%, petits pois doux 21%, champignons de Paris 15%, carottes oranges 13%, carottes jaunes 13%, petits oi","","","","","","","","TRUE","Haricots verts 32%, petits pois doux 21%, champignons de Paris 15%, carottes oranges 13%, carottes jaunes 13%, petits oignons blancs 6%, sel, ail, persil, ciboulette, arômes naturels, huile de tournesol. Peut contenir du CELERI"
"frozen","3270160817221","Poulet sauce citron vert et coriandre, purée de patate douce","picard","2026-06-06","20","Patate douce 40,9%, eau, filet de poulet cuit rôti traité en salaison 15,3% [filet de poulet 12,2% (origine : UE), sel, ","","","","","","","","TRUE","Patate douce 40,9%, eau, filet de poulet cuit rôti traité en salaison 15,3% [filet de poulet 12,2% (origine : UE), sel, dextrose, amidon de pomme de terre], pomme de terre déshydratée, _crème_ fraîche (_lait_), huile de tournesol, _beurre_ (_lait_), jus de citron vert 1,4%, _lait_ écrémé en poudre, oignon, huile d'olive vierge extra, amidon de maïs, vin blanc, oignon en poudre, sel, coriandre 0,1%, purée d'ail, mélange d'épices, feuille de lime en poudre"
"frozen","8001665712873","Girasoli Potiron & Petits Oignons Grillés Plaisir du Primeux","Giovanni Rana","2026-06-06","20","Farce 60% : purée de potiron 41%, ricotta (sérum de lait , lait, sel), fibres végétales (maïs et blé), fromage râpé, fro","","","","","","","","TRUE","Farce 60% : purée de potiron 41%, ricotta (sérum de lait , lait, sel), fibres végétales (maïs et blé), fromage râpé, fromage mozzarella, chapelure (farine de blé tendre, eau, sel, levure), crème (contient du lait), huile de tournesol ,  lactose, moutarde au fruit confit (coing,  sucre, arôme naturel), flocons de pomme de terre, oignon grillé 1.1%,  amidon, sel, biscuits amaretti (sucre,  amandes d'abricots, blancs d'œufs, arômes naturels), arômes naturels, Pâte 40% :  farine de blé tendre,  œufs 30%, semoule de blé dur."
"frozen","20155087","Fischstäbchen","Lidl","2026-06-06","20","65% _Alaska-SeeIachsfiIet_, _Weizenmehl_, Sonnenblumenöl, Kartoffelstärke, Wasser, Speisesalz, Hefe, Gewürze (Weißer Pfe","","","","","","","","TRUE","65% _Alaska-SeeIachsfiIet_, _Weizenmehl_, Sonnenblumenöl, Kartoffelstärke, Wasser, Speisesalz, Hefe, Gewürze (Weißer Pfeffer, Paprika)"
"frozen","3154230801368","HERTA KNACKI Saucisses 100% pur porc x10 - 350g","Herta, Knacki","2026-06-06","20","Viande de porc 73%, Eau, Gras de porc, Sel, Sucre, PROTEINES DE LAIT, Isolat de protéines de pois, Fibre de BLE, Extrait","","","","","","","","TRUE","Viande de porc 73%, Eau, Gras de porc, Sel, Sucre, PROTEINES DE LAIT, Isolat de protéines de pois, Fibre de BLE, Extrait de Levure, Arômes, Antioxydant : isoascorbate de sodium, Conservateur : nitrite de sodium, Ferments. Peut contenir : OEUF."
"frozen","3270160396337","Butter chicken et riz pilaf","Picard","2026-06-06","20","Eau, filet de poulet cuit traité en salaison (filet de poulet 21,7% (origine: Royaume-Uni), amidon de maïs, sel), riz ba","","","","","","","","TRUE","Eau, filet de poulet cuit traité en salaison (filet de poulet 21,7% (origine: Royaume-Uni), amidon de maïs, sel), riz basmati 16,1%, tomate concassée 7,6%, oignon, crème liquide légère (LAIT), purée d'oignon (oignon, huile de colza), yaourt (LAIT) 2,8%, beurre (LAIT) 1,8%, huile de colza, sucre, amidon de maïs, purée de gingembre, sel, lactosérum en poudre (LAIT), ail, graine de coriandre en poudre, curcuma, feuille de coriandre, purée de tomate 0,1%, cardamone en poudre 0,1%, épices garam masala 0,06%, cumin, fenugrec, colorant: extrait de paprika, feuille de laurier en poudre, paprika, piment en poudre, clou de girofle en poudre."
"frozen","3073781194692","La vache qui rit","La vache qui rit","2026-06-06","20","LAIT écrémé réhydraté (origine : France), FROMAGES, BEURRE, protéines de LAIT, sel de fonte : polyphosphates, calcium, c","","","","","","","","TRUE","LAIT écrémé réhydraté (origine : France), FROMAGES, BEURRE, protéines de LAIT, sel de fonte : polyphosphates, calcium, concentré de minéraux du LAIT, concentré lactique LAITIER."
"frozen","3270160754656","Poêlée de légumes à la provencale","Picard","2026-06-06","20","Courgette grillée* 37,5%, tomate pelée* 20%, poivron jaune* 17%, oignon rouge grillé* 8%, huile d'olive vierge extra*, o","","","","","","","","TRUE","Courgette grillée* 37,5%, tomate pelée* 20%, poivron jaune* 17%, oignon rouge grillé* 8%, huile d'olive vierge extra*, oignon* 4,2%, eau, olive noire entière dénoyautée saumurée* 2,5% [olive, eau, sel], ail*, basilic*, amidon de riz*, sel. *Issu(e) de l'agriculture biologique."
"frozen","3560071403096","Barres Céréales Graines et Amandes","Carrefour BIO, Carrefour","2026-06-06","20","Graines de tournesol* 24,5%, graines de courge* 18%, _amandes_* 18%, sirop de glucose (riz)*, graines de lin* 11%, floco","","","","","","","","TRUE","Graines de tournesol* 24,5%, graines de courge* 18%, _amandes_* 18%, sirop de glucose (riz)*, graines de lin* 11%, flocons d'_avoine_*, huile de tournesol*, sirop de glucose (riz) déshydraté*, antioxydant: extrait riche en tocophérols. *Issu de l'agriculture biologique.
Peut contenir des traces de lait, d'arachides et autres fruits à coque."
"frozen","3256229255654","Céréales Muesli chocolat & amandes, 400g","U","2026-06-06","20","Flocons d'AVOINE complets 85,5%, huile de tournesol, copeaux de chocolat 6% (sucre, pate de cacao, beurre de cacao, leci","","","","","","","","TRUE","Flocons d'AVOINE complets 85,5%, huile de tournesol, copeaux de chocolat 6% (sucre, pate de cacao, beurre de cacao, lecithines [tournesol], arome naturel), AMANDES 4%, miel, melasse, antioxydant: extrait riche en tocopherols. traces eventuelles d'autres cereales contenant du gluten, d'autres fruits a coque, de soja et de lait. avoine ue / non ue. cacao et amande non ue."
"frozen","3229820804200","Soja Protéines","Bjorg","2026-06-06","20","tonyu (eau, fèves de soja 8,4%), sucre de canne, protéine de soja 2,2%, arôme naturel de vanille, sel marin,","","","","","","","","TRUE","tonyu (eau, fèves de soja 8,4%), sucre de canne, protéine de soja 2,2%, arôme naturel de vanille, sel marin,"
"frozen","3270160717668","Pizza 4 saisons","Picard","2026-06-06","20","Farine de BLÉ (GLUTEN)*, eau, aubergine grillée* 6,5%, artichaut cuisiné* 6% [artichaut*, huile de tournesol*, sel, épic","","","","","","","","TRUE","Farine de BLÉ (GLUTEN)*, eau, aubergine grillée* 6,5%, artichaut cuisiné* 6% [artichaut*, huile de tournesol*, sel, épices et aromates*, acidifiant : acide citrique, antioxydant: acide ascorbique], tomate cerise*, courgette grillée* 5,8%, poivrons jaune et rouge grillés* 5,4%, emmental* 5,2% (contient LAIT), mozzarella* 5,2% (contient LAIT), purée de tomate* 5,1%, pulpe de tomate* 5,1%, huile d'olive vierge-extra*, oignon*, levure, sel, basilic*, origan*"
"frozen","3608580796312","Pêche morceaux généreux","Andros","2026-06-06","20","pêches 85%,sucre,gélifiant :pectines de fruits, correcteur d'acidité : citrate de calcium, antioxydant : acide ascorbiqu","","","","","","","","TRUE","pêches 85%,sucre,gélifiant :pectines de fruits, correcteur d'acidité : citrate de calcium, antioxydant : acide ascorbique."
"frozen","3248830724971","Paëlla royale aux petites gambas et au safran","Marie","2026-06-06","20","Riz cuit 41,8% (eau, riz, curcuma), eau, poulet mariné et cuit 6,3% (viande de poulet origine France 6,2%, sel, sucre, j","","","","","","","","TRUE","Riz cuit 41,8% (eau, riz, curcuma), eau, poulet mariné et cuit 6,3% (viande de poulet origine France 6,2%, sel, sucre, jus de citron), petits pois, petites gambas cuites 4,4% (crevettes, eau, sel), chorizo précuit pelé 3,5% (viande de porc origine France, gras de porc, épices et plantes aromatiques, sel, arômes naturels), poivrons rouges, poivrons verts, oignons, calmars 3,1%, double concentré de tomates, moules décoquillées cuites 2,1%, tomates, huile de colza, sel, jus de citron, ail, extrait de langoustine, curcuma, extrait d'épice, safran."
"frozen","3270160861842","Couscous semoule, falafels, courgettes, carottes, céleri","Tout bon tout vegan","2026-06-06","20","Semoule de BLÉ dur réhydratée salée [eau, semoule de BLÉ dur (GLUTEN) 12,3%, sel], eau, préparation à base de pois chich","","","","","","","","TRUE","Semoule de BLÉ dur réhydratée salée [eau, semoule de BLÉ dur (GLUTEN) 12,3%, sel], eau, préparation à base de pois chiche préfrite 12,1% [eau, pois chiche 2,8%, pois chiche cuit 1%, oignon, persil, courgette, carotte, farine de BLÉ (GLUTEN), coriandre, huile de tournesol, oignon en poudre, fibre de psyllium, vinaigre d'alcool, sel, épices], carotte 7,3%, courgette 7,3%, tomate pelée concassée au jus 5,6% (tomate, jus de tomate), pois chiche cuit 3,4%, CÉLERI 2,6%, purée de tomate double concentré, raisin réhydraté [raisin 1,2%, huile végétale (contient tournesol et/ou de colza), eau], oignon 1,5%, huile d'olive vierge extra, farine de riz, sel, épices raz el hanout 0,2%, thym, ail, cumin, coriandre, cannelle, muscade, poivre blanc. Peut contenir des traces de: œuf, arachide, moutarde."
"frozen","3560071175856","Filets de MAQUEREAUX AU NATUREL","Carrefour Extra","2026-06-06","20","Filets de _maquereaux_ 59,6% (Scomber scombrus), eau, sel.
Zone de pêche FAO : océan Atlantique Nord-Est.","","","","","","","","TRUE","Filets de _maquereaux_ 59,6% (Scomber scombrus), eau, sel.
Zone de pêche FAO : océan Atlantique Nord-Est."
